dimension,n_points,dataset,pair,direction,support_diff
50,2000,gaussian,Extents vs MVEE,0,0.3188947326758118
50,2000,gaussian,Extents vs MVEE,1,0.0
50,2000,gaussian,Extents vs MVEE,2,0.0
50,2000,gaussian,Extents vs MVEE,3,0.0
50,2000,gaussian,Extents vs MVEE,4,0.024251664531189654
50,2000,gaussian,Extents vs MVEE,5,0.0
50,2000,gaussian,Extents vs MVEE,6,0.0
50,2000,gaussian,Extents vs MVEE,7,0.0849410457307962
50,2000,gaussian,Extents vs MVEE,8,0.0
50,2000,gaussian,Extents vs MVEE,9,0.0
50,2000,gaussian,Extents vs MVEE,10,0.0
50,2000,gaussian,Extents vs MVEE,11,0.0
50,2000,gaussian,Extents vs MVEE,12,0.0
50,2000,gaussian,Extents vs MVEE,13,0.0
50,2000,gaussian,Extents vs MVEE,14,0.0
50,2000,gaussian,Extents vs MVEE,15,0.0
50,2000,gaussian,Extents vs MVEE,16,0.0
50,2000,gaussian,Extents vs MVEE,17,0.0
50,2000,gaussian,Extents vs MVEE,18,0.0
50,2000,gaussian,Extents vs MVEE,19,0.0
50,2000,gaussian,Extents vs MVEE,20,0.0
50,2000,gaussian,Extents vs MVEE,21,0.1583321186321882
50,2000,gaussian,Extents vs MVEE,22,0.0
50,2000,gaussian,Extents vs MVEE,23,0.0
50,2000,gaussian,Extents vs MVEE,24,0.0
50,2000,gaussian,Extents vs MVEE,25,0.0
50,2000,gaussian,Extents vs MVEE,26,0.0
50,2000,gaussian,Extents vs MVEE,27,0.06026139018637
50,2000,gaussian,Extents vs MVEE,28,0.22330046976580364
50,2000,gaussian,Extents vs MVEE,29,0.0
50,2000,gaussian,Extents vs MVEE,30,0.0
50,2000,gaussian,Extents vs MVEE,31,0.0
50,2000,gaussian,Extents vs MVEE,32,0.0
50,2000,gaussian,Extents vs MVEE,33,0.0
50,2000,gaussian,Extents vs MVEE,34,0.0
50,2000,gaussian,Extents vs MVEE,35,0.0
50,2000,gaussian,Extents vs MVEE,36,0.0
50,2000,gaussian,Extents vs MVEE,37,0.0
50,2000,gaussian,Extents vs MVEE,38,0.0
50,2000,gaussian,Extents vs MVEE,39,0.0
50,2000,gaussian,Extents vs MVEE,40,0.0
50,2000,gaussian,Extents vs MVEE,41,0.0
50,2000,gaussian,Extents vs MVEE,42,0.0
50,2000,gaussian,Extents vs MVEE,43,0.0
50,2000,gaussian,Extents vs MVEE,44,0.0
50,2000,gaussian,Extents vs MVEE,45,0.0
50,2000,gaussian,Extents vs MVEE,46,0.0
50,2000,gaussian,Extents vs MVEE,47,0.0
50,2000,gaussian,Extents vs MVEE,48,0.0
50,2000,gaussian,Extents vs MVEE,49,0.0
50,2000,gaussian,Extents vs MVEE,50,0.0
50,2000,gaussian,Extents vs MVEE,51,8.881784197001252e-16
50,2000,gaussian,Extents vs MVEE,52,0.0
50,2000,gaussian,Extents vs MVEE,53,0.0
50,2000,gaussian,Extents vs MVEE,54,0.0
50,2000,gaussian,Extents vs MVEE,55,0.0
50,2000,gaussian,Extents vs MVEE,56,0.0
50,2000,gaussian,Extents vs MVEE,57,0.0
50,2000,gaussian,Extents vs MVEE,58,0.0
50,2000,gaussian,Extents vs MVEE,59,0.0
50,2000,gaussian,Extents vs MVEE,60,0.0
50,2000,gaussian,Extents vs MVEE,61,0.0
50,2000,gaussian,Extents vs MVEE,62,0.11137360533623042
50,2000,gaussian,Extents vs MVEE,63,0.0
50,2000,gaussian,Extents vs MVEE,64,4.440892098500626e-16
50,2000,gaussian,Extents vs MVEE,65,0.14767093545889054
50,2000,gaussian,Extents vs MVEE,66,0.0
50,2000,gaussian,Extents vs MVEE,67,0.0
50,2000,gaussian,Extents vs MVEE,68,0.0
50,2000,gaussian,Extents vs MVEE,69,0.0
50,2000,gaussian,Extents vs MVEE,70,0.0
50,2000,gaussian,Extents vs MVEE,71,0.14308384580910838
50,2000,gaussian,Extents vs MVEE,72,0.0
50,2000,gaussian,Extents vs MVEE,73,0.15905756684218542
50,2000,gaussian,Extents vs MVEE,74,0.45409611448389064
50,2000,gaussian,Extents vs MVEE,75,0.11482485399666276
50,2000,gaussian,Extents vs MVEE,76,0.0
50,2000,gaussian,Extents vs MVEE,77,0.0
50,2000,gaussian,Extents vs MVEE,78,0.0
50,2000,gaussian,Extents vs MVEE,79,0.0
50,2000,gaussian,Extents vs MVEE,80,0.0
50,2000,gaussian,Extents vs MVEE,81,8.881784197001252e-16
50,2000,gaussian,Extents vs MVEE,82,0.0
50,2000,gaussian,Extents vs MVEE,83,0.0
50,2000,gaussian,Extents vs MVEE,84,0.0
50,2000,gaussian,Extents vs MVEE,85,0.0
50,2000,gaussian,Extents vs MVEE,86,0.0
50,2000,gaussian,Extents vs MVEE,87,0.0
50,2000,gaussian,Extents vs MVEE,88,0.0
50,2000,gaussian,Extents vs MVEE,89,0.0
50,2000,gaussian,Extents vs MVEE,90,0.0
50,2000,gaussian,Extents vs MVEE,91,0.0
50,2000,gaussian,Extents vs MVEE,92,0.0
50,2000,gaussian,Extents vs MVEE,93,0.0
50,2000,gaussian,Extents vs MVEE,94,0.0
50,2000,gaussian,Extents vs MVEE,95,0.0
50,2000,gaussian,Extents vs MVEE,96,4.440892098500626e-16
50,2000,gaussian,Extents vs MVEE,97,0.0
50,2000,gaussian,Extents vs MVEE,98,0.0
50,2000,gaussian,Extents vs MVEE,99,0.0
50,2000,gaussian,Extents vs MVEE,100,0.0
50,2000,gaussian,Extents vs MVEE,101,0.4536851698381086
50,2000,gaussian,Extents vs MVEE,102,0.12181035481703484
50,2000,gaussian,Extents vs MVEE,103,0.0
50,2000,gaussian,Extents vs MVEE,104,0.0
50,2000,gaussian,Extents vs MVEE,105,0.0
50,2000,gaussian,Extents vs MVEE,106,0.0
50,2000,gaussian,Extents vs MVEE,107,0.19560663991326477
50,2000,gaussian,Extents vs MVEE,108,0.0
50,2000,gaussian,Extents vs MVEE,109,0.0
50,2000,gaussian,Extents vs MVEE,110,0.13491974345344104
50,2000,gaussian,Extents vs MVEE,111,4.440892098500626e-16
50,2000,gaussian,Extents vs MVEE,112,0.32996273340857263
50,2000,gaussian,Extents vs MVEE,113,0.0
50,2000,gaussian,Extents vs MVEE,114,0.0
50,2000,gaussian,Extents vs MVEE,115,0.11952511932502752
50,2000,gaussian,Extents vs MVEE,116,0.0
50,2000,gaussian,Extents vs MVEE,117,0.0
50,2000,gaussian,Extents vs MVEE,118,0.0
50,2000,gaussian,Extents vs MVEE,119,0.0
50,2000,gaussian,Extents vs MVEE,120,0.0
50,2000,gaussian,Extents vs MVEE,121,0.0
50,2000,gaussian,Extents vs MVEE,122,4.440892098500626e-16
50,2000,gaussian,Extents vs MVEE,123,0.0
50,2000,gaussian,Extents vs MVEE,124,0.22173102588064486
50,2000,gaussian,Extents vs MVEE,125,0.07559014974786793
50,2000,gaussian,Extents vs MVEE,126,0.0
50,2000,gaussian,Extents vs MVEE,127,0.0
50,2000,gaussian,Extents vs MVEE,128,0.0
50,2000,gaussian,Extents vs MVEE,129,0.12457189234681554
50,2000,gaussian,Extents vs MVEE,130,0.0
50,2000,gaussian,Extents vs MVEE,131,0.0
50,2000,gaussian,Extents vs MVEE,132,0.0
50,2000,gaussian,Extents vs MVEE,133,0.0
50,2000,gaussian,Extents vs MVEE,134,0.0
50,2000,gaussian,Extents vs MVEE,135,0.0
50,2000,gaussian,Extents vs MVEE,136,0.0
50,2000,gaussian,Extents vs MVEE,137,0.07901502632246116
50,2000,gaussian,Extents vs MVEE,138,0.13739708426792197
50,2000,gaussian,Extents vs MVEE,139,0.0
50,2000,gaussian,Extents vs MVEE,140,0.0
50,2000,gaussian,Extents vs MVEE,141,6.661338147750939e-16
50,2000,gaussian,Extents vs MVEE,142,0.0
50,2000,gaussian,Extents vs MVEE,143,0.17591651696697364
50,2000,gaussian,Extents vs MVEE,144,0.0
50,2000,gaussian,Extents vs MVEE,145,0.0
50,2000,gaussian,Extents vs MVEE,146,0.0
50,2000,gaussian,Extents vs MVEE,147,0.0
50,2000,gaussian,Extents vs MVEE,148,0.0
50,2000,gaussian,Extents vs MVEE,149,0.0
50,2000,gaussian,Extents vs MVEE,150,0.0
50,2000,gaussian,Extents vs MVEE,151,0.0
50,2000,gaussian,Extents vs MVEE,152,0.0
50,2000,gaussian,Extents vs MVEE,153,0.0
50,2000,gaussian,Extents vs MVEE,154,0.0
50,2000,gaussian,Extents vs MVEE,155,0.2945540519740315
50,2000,gaussian,Extents vs MVEE,156,0.0
50,2000,gaussian,Extents vs MVEE,157,0.0
50,2000,gaussian,Extents vs MVEE,158,0.0
50,2000,gaussian,Extents vs MVEE,159,0.0
50,2000,gaussian,Extents vs MVEE,160,0.10357319717801428
50,2000,gaussian,Extents vs MVEE,161,0.0
50,2000,gaussian,Extents vs MVEE,162,0.12166790307426245
50,2000,gaussian,Extents vs MVEE,163,0.0
50,2000,gaussian,Extents vs MVEE,164,0.0
50,2000,gaussian,Extents vs MVEE,165,0.0
50,2000,gaussian,Extents vs MVEE,166,0.0
50,2000,gaussian,Extents vs MVEE,167,0.0
50,2000,gaussian,Extents vs MVEE,168,0.33422590230770166
50,2000,gaussian,Extents vs MVEE,169,0.016735479329169856
50,2000,gaussian,Extents vs MVEE,170,0.024282465707956113
50,2000,gaussian,Extents vs MVEE,171,0.0
50,2000,gaussian,Extents vs MVEE,172,0.0
50,2000,gaussian,Extents vs MVEE,173,0.0
50,2000,gaussian,Extents vs MVEE,174,0.18108399530980446
50,2000,gaussian,Extents vs MVEE,175,0.0
50,2000,gaussian,Extents vs MVEE,176,0.15300259888019374
50,2000,gaussian,Extents vs MVEE,177,0.01143851330441148
50,2000,gaussian,Extents vs MVEE,178,0.0
50,2000,gaussian,Extents vs MVEE,179,0.0
50,2000,gaussian,Extents vs MVEE,180,0.0
50,2000,gaussian,Extents vs MVEE,181,0.0
50,2000,gaussian,Extents vs MVEE,182,0.0
50,2000,gaussian,Extents vs MVEE,183,0.009505103862276432
50,2000,gaussian,Extents vs MVEE,184,0.0
50,2000,gaussian,Extents vs MVEE,185,0.0
50,2000,gaussian,Extents vs MVEE,186,0.06690522409504629
50,2000,gaussian,Extents vs MVEE,187,0.43337713199733363
50,2000,gaussian,Extents vs MVEE,188,0.0
50,2000,gaussian,Extents vs MVEE,189,0.0
50,2000,gaussian,Extents vs MVEE,190,0.0
50,2000,gaussian,Extents vs MVEE,191,0.0
50,2000,gaussian,Extents vs MVEE,192,0.0
50,2000,gaussian,Extents vs MVEE,193,0.0
50,2000,gaussian,Extents vs MVEE,194,0.0
50,2000,gaussian,Extents vs MVEE,195,0.0
50,2000,gaussian,Extents vs MVEE,196,0.0
50,2000,gaussian,Extents vs MVEE,197,0.0
50,2000,gaussian,Extents vs MVEE,198,0.1292039211541418
50,2000,gaussian,Extents vs MVEE,199,0.0
50,2000,gaussian,Extents vs MVEE,200,0.0
50,2000,gaussian,Extents vs MVEE,201,0.0
50,2000,gaussian,Extents vs MVEE,202,0.15781372113334768
50,2000,gaussian,Extents vs MVEE,203,0.0
50,2000,gaussian,Extents vs MVEE,204,0.42376347021359617
50,2000,gaussian,Extents vs MVEE,205,0.0
50,2000,gaussian,Extents vs MVEE,206,0.06478599853472922
50,2000,gaussian,Extents vs MVEE,207,4.440892098500626e-16
50,2000,gaussian,Extents vs MVEE,208,0.3116370614751498
50,2000,gaussian,Extents vs MVEE,209,0.0
50,2000,gaussian,Extents vs MVEE,210,0.0
50,2000,gaussian,Extents vs MVEE,211,4.440892098500626e-16
50,2000,gaussian,Extents vs MVEE,212,0.0
50,2000,gaussian,Extents vs MVEE,213,0.0
50,2000,gaussian,Extents vs MVEE,214,0.0
50,2000,gaussian,Extents vs MVEE,215,0.0
50,2000,gaussian,Extents vs MVEE,216,0.01229685113854373
50,2000,gaussian,Extents vs MVEE,217,0.38509935091139713
50,2000,gaussian,Extents vs MVEE,218,0.0
50,2000,gaussian,Extents vs MVEE,219,0.0
50,2000,gaussian,Extents vs MVEE,220,0.33468408541103534
50,2000,gaussian,Extents vs MVEE,221,0.0
50,2000,gaussian,Extents vs MVEE,222,0.24021358003477777
50,2000,gaussian,Extents vs MVEE,223,0.4576547135283997
